2011,1,7,11,15,67.07,67.11,90.68,90.68,18.35,18.36,38.89,38.83,62.76,62.79,96.81,96.8,66.49,66.47,75.67,75.68
2011,1,7,11,16,67.11,67.06,90.69,90.57,18.35,18.35,38.83,38.86,62.79,62.79,96.8,96.67,66.46,66.46,75.68,75.61
2011,1,7,11,17,67.06,67.03,90.57,90.56,18.35,18.36,38.86,38.85,62.79,62.79,96.67,96.68,66.47,66.47,75.61,75.64
2011,1,7,11,18,67.05,67.04,90.56,90.55,18.36,18.35,38.85,38.84,62.79,62.77,96.69,96.61,66.48,66.5,75.65,75.64
2011,1,7,11,19,67.04,67.09,90.56,90.63,18.35,18.35,38.82,38.82,62.77,62.79,96.59,96.62,66.51,66.53,75.63,75.66
2011,1,7,11,20,67.08,67.08,90.63,90.62,18.35,18.34,38.82,38.82,62.79,62.76,96.63,96.61,66.54,66.49,75.66,75.67
2011,1,7,11,21,67.08,67.01,90.62,90.47,18.34,18.31,38.82,38.82,62.77,62.74,96.63,96.51,66.49,66.45,75.66,75.56
2011,1,7,11,22,67.01,67.01,90.47,90.52,18.31,18.32,38.82,38.85,62.73,62.75,96.5,96.51,66.44,66.51,75.56,75.56
2011,1,7,11,23,67.02,66.95,90.53,90.51,18.31,18.28,38.85,38.85,62.75,62.73,96.53,96.54,66.51,66.49,75.56,75.56
2011,1,7,11,24,66.94,66.87,90.51,90.47,18.28,18.26,38.86,38.89,62.73,62.71,96.52,96.52,66.48,66.47,75.56,75.53
2011,1,7,11,25,66.86,66.93,90.48,90.56,18.27,18.3,38.88,38.87,62.72,62.73,96.52,96.54,66.48,66.51,75.53,75.59
2011,1,7,11,26,66.93,66.96,90.56,90.55,18.3,18.29,38.86,38.87,62.73,62.76,96.53,96.5,66.52,66.48,75.59,75.6
2011,1,7,11,27,66.96,66.9,90.56,90.57,18.3,18.26,38.87,38.96,62.76,62.76,96.5,96.48,66.48,66.46,75.6,75.56
2011,1,7,11,28,66.9,66.94,90.55,90.57,18.26,18.25,38.97,38.99,62.76,62.76,96.48,96.47,66.45,66.46,75.56,75.57
2011,1,7,11,29,66.94,66.93,90.57,90.55,18.25,18.25,38.99,38.98,62.76,62.74,96.47,96.46,66.46,66.45,75.57,75.53
2011,1,7,11,30,66.92,66.8,90.55,90.39,18.26,18.2,38.98,38.99,62.74,62.63,96.43,96.34,66.44,66.35,75.54,75.41
2011,1,7,11,31,66.81,66.8,90.38,90.33,18.2,18.2,38.98,38.92,62.63,62.7,96.33,96.29,66.35,66.4,75.41,75.43
2011,1,7,11,32,66.82,66.86,90.33,90.48,18.21,18.23,38.92,38.88,62.69,62.74,96.29,96.37,66.4,66.43,75.43,75.5
2011,1,7,11,33,66.86,66.87,90.49,90.52,18.23,18.22,38.89,38.88,62.74,62.73,96.37,96.48,66.43,66.41,75.49,75.51
2011,1,7,11,34,66.88,66.85,90.52,90.5,18.22,18.24,38.88,38.86,62.73,62.71,96.47,96.39,66.42,66.42,75.51,75.48
2011,1,7,11,35,66.86,66.75,90.49,90.31,18.24,18.22,38.85,38.82,62.71,62.59,96.39,96.16,66.42,66.37,75.47,75.38
2011,1,7,11,36,66.76,66.8,90.31,90.36,18.23,18.23,38.82,38.83,62.6,62.59,96.16,96.15,66.38,66.38,75.38,75.43
2011,1,7,11,37,66.81,66.81,90.36,90.39,18.24,18.26,38.82,38.82,62.6,62.59,96.18,96.27,66.39,66.4,75.44,75.47
2011,1,7,11,38,66.81,66.79,90.39,90.36,18.26,18.24,38.81,38.82,62.6,62.58,96.28,96.2,66.4,66.39,75.47,75.47
2011,1,7,11,39,66.79,66.8,90.36,90.43,18.24,18.25,38.81,38.8,62.57,62.6,96.19,96.18,66.4,66.42,75.48,75.49
2011,1,7,11,40,66.81,66.79,90.43,90.42,18.25,18.25,38.8,38.79,62.6,62.59,96.19,96.17,66.42,66.38,75.49,75.47
2011,1,7,11,41,66.79,66.83,90.43,90.45,18.24,18.25,38.78,38.77,62.59,62.63,96.15,96.26,66.39,66.4,75.47,75.45
2011,1,7,11,42,66.83,66.8,90.46,90.42,18.25,18.25,38.78,38.79,62.63,62.62,96.28,96.29,66.39,66.39,75.47,75.49
2011,1,7,11,43,66.8,66.87,90.41,90.47,18.24,18.25,38.78,38.8,62.61,62.62,96.3,96.41,66.4,66.4,75.49,75.55
2011,1,7,11,44,66.88,66.81,90.48,90.52,18.24,18.25,38.79,38.85,62.61,62.61,96.4,96.44,66.4,66.42,75.55,75.52
2011,1,7,11,45,66.82,66.78,90.53,90.48,18.26,18.24,38.85,38.8,62.61,62.59,96.39,96.24,66.41,66.37,75.52,75.51
2011,1,7,11,46,66.79,66.8,90.48,90.47,18.24,18.25,38.8,38.82,62.59,62.63,96.25,96.33,66.37,66.36,75.52,75.54
2011,1,7,11,47,66.8,66.78,90.47,90.51,18.26,18.22,38.81,38.88,62.64,62.69,96.33,96.31,66.35,66.39,75.55,75.55
2011,1,7,11,48,66.78,66.82,90.51,90.59,18.23,18.23,38.88,38.96,62.7,62.72,96.32,96.39,66.39,66.42,75.56,75.6
2011,1,7,11,49,66.82,66.82,90.59,90.59,18.23,18.25,38.96,38.98,62.73,62.67,96.41,96.43,66.42,66.4,75.6,75.6
2011,1,7,11,50,66.82,66.81,90.6,90.59,18.24,18.25,38.99,38.99,62.67,62.66,96.45,96.39,66.4,66.4,75.61,75.59
2011,1,7,11,51,66.81,66.8,90.59,90.51,18.24,18.23,38.99,38.98,62.66,62.66,96.38,96.36,66.41,66.38,75.58,75.56
2011,1,7,11,52,66.79,66.79,90.51,90.52,18.24,18.24,38.98,38.98,62.66,62.68,96.34,96.41,66.38,66.35,75.56,75.56
2011,1,7,11,53,66.79,66.82,90.53,90.57,18.23,18.25,38.97,39.02,62.68,62.69,96.41,96.45,66.35,66.39,75.55,75.61
2011,1,7,11,54,66.82,66.81,90.56,90.55,18.25,18.25,39.03,38.98,62.69,62.65,96.45,96.41,66.38,66.37,75.6,75.59
2011,1,7,11,55,66.81,66.79,90.54,90.49,18.24,18.25,38.98,39.01,62.65,62.66,96.41,96.39,66.38,66.37,75.59,75.56
2011,1,7,11,56,66.8,66.81,90.48,90.51,18.25,18.27,39.01,39.08,62.66,62.66,96.41,96.46,66.37,66.37,75.57,75.56
2011,1,7,11,57,66.82,66.79,90.51,90.53,18.26,18.26,39.08,39.12,62.67,62.68,96.47,96.33,66.36,66.37,75.56,75.54
2011,1,7,11,58,66.79,66.83,90.54,90.54,18.26,18.27,39.12,39.12,62.68,62.7,96.34,96.31,66.37,66.38,75.54,75.55
2011,1,7,11,59,66.82,66.86,90.53,90.56,18.26,18.28,39.11,39.05,62.71,62.67,96.31,96.35,66.38,66.38,75.55,75.58
2011,1,7,12,0,66.86,66.83,90.55,90.58,18.28,18.27,39.05,39.08,62.67,62.7,96.35,96.34,66.39,66.39,75.58,75.6
2011,1,7,12,1,66.82,66.81,90.59,90.57,18.26,18.26,39.05,39.08,62.7,62.7,96.37,96.29,66.39,66.41,75.59,75.57
2011,1,7,12,2,66.82,66.83,90.57,90.6,18.26,18.26,39.08,39.09,62.7,62.73,96.29,96.32,66.4,66.41,75.57,75.6
2011,1,7,12,3,66.86,66.86,90.6,90.58,18.25,18.25,39.09,39.08,62.73,62.72,96.32,96.3,66.41,66.36,75.61,75.6
2011,1,7,12,4,66.85,66.85,90.58,90.6,18.26,18.27,39.08,39.09,62.72,62.73,96.33,96.34,66.36,66.36,75.61,75.63
2011,1,7,12,5,66.85,66.82,90.6,90.59,18.27,18.29,39.09,39.23,62.74,62.74,96.33,96.29,66.37,66.36,75.63,75.61
2011,1,7,12,6,66.82,66.84,90.6,90.6,18.28,18.28,39.23,39.23,62.75,62.71,96.3,96.34,66.35,66.35,75.62,75.62
2011,1,7,12,7,66.84,66.86,90.6,90.59,18.27,18.29,39.23,39.21,62.7,62.71,96.33,96.31,66.35,66.38,75.63,75.62
2011,1,7,12,8,66.86,66.86,90.61,90.6,18.29,18.29,39.21,39.2,62.71,62.71,96.34,96.27,66.37,66.39,75.62,75.61
2011,1,7,12,9,66.87,66.88,90.6,90.6,18.3,18.29,39.19,39.3,62.71,62.72,96.25,96.28,66.39,66.4,75.59,75.63
2011,1,7,12,10,66.87,66.85,90.59,90.6,18.3,18.3,39.29,39.3,62.72,62.68,96.28,96.31,66.4,66.4,75.63,75.64
2011,1,7,12,11,66.84,66.83,90.6,90.61,18.3,18.26,39.3,39.19,62.68,62.66,96.31,96.25,66.4,66.34,75.64,75.64
2011,1,7,12,12,66.83,66.82,90.6,90.6,18.27,18.27,39.2,39.24,62.65,62.63,96.21,96.22,66.34,66.32,75.63,75.64
2011,1,7,12,13,66.82,66.85,90.61,90.64,18.26,18.26,39.23,39.1,62.63,62.64,96.19,96.24,66.33,66.35,75.63,75.64
2011,1,7,12,14,66.85,66.82,90.63,90.59,18.26,18.25,39.1,39.08,62.63,62.61,96.24,96.16,66.36,66.33,75.64,75.61
2011,1,7,12,15,66.81,66.83,90.6,90.61,18.24,18.26,39.08,39.02,62.61,62.62,96.15,96.2,66.32,66.33,75.61,75.64
2011,1,7,12,16,66.84,66.84,90.6,90.65,18.26,18.26,39.02,39,62.61,62.6,96.19,96.17,66.32,66.31,75.63,75.64
2011,1,7,12,17,66.83,66.86,90.65,90.7,18.26,18.28,39.01,39.04,62.6,62.61,96.18,96.28,66.32,66.35,75.64,75.65
2011,1,7,12,18,66.86,66.84,90.7,90.71,18.28,18.29,39.05,39.08,62.62,62.65,96.26,96.21,66.36,66.38,75.65,75.63
2011,1,7,12,19,66.85,66.82,90.71,90.71,18.29,18.29,39.08,39.05,62.65,62.65,96.21,96.21,66.38,66.37,75.62,75.64
2011,1,7,12,20,66.82,66.84,90.71,90.72,18.3,18.29,39.05,39.06,62.65,62.65,96.2,96.2,66.38,66.41,75.64,75.64
2011,1,7,12,21,66.84,66.83,90.72,90.75,18.3,18.27,39.07,39.08,62.65,62.66,96.2,96.21,66.41,66.43,75.64,75.65
2011,1,7,12,22,66.84,66.84,90.75,90.73,18.28,18.28,39.08,38.96,62.65,62.63,96.22,96.17,66.44,66.42,75.64,75.64
2011,1,7,12,23,66.84,66.82,90.73,90.72,18.28,18.29,38.96,38.99,62.63,62.63,96.17,96.19,66.41,66.4,75.64,75.62
2011,1,7,12,24,66.82,66.83,90.73,90.73,18.29,18.29,38.98,38.96,62.62,62.62,96.2,96.18,66.39,66.37,75.63,75.6
2011,1,7,12,25,66.83,66.85,90.73,90.72,18.28,18.29,38.96,38.92,62.62,62.6,96.15,96.1,66.38,66.36,75.6,75.61
2011,1,7,12,26,66.85,66.76,90.73,90.62,18.29,18.27,38.93,38.91,62.6,62.57,96.1,95.98,66.36,66.32,75.6,75.51
2011,1,7,12,27,66.76,66.8,90.62,90.7,18.27,18.27,38.9,38.86,62.58,62.63,95.95,96,66.33,66.35,75.52,75.54
2011,1,7,12,28,66.8,66.84,90.69,90.7,18.28,18.28,38.86,38.88,62.62,62.65,96.03,96.04,66.36,66.37,75.53,75.55
2011,1,7,12,29,66.83,66.75,90.7,90.62,18.28,18.27,38.88,38.82,62.65,62.6,96.05,95.88,66.38,66.33,75.55,75.46
2011,1,7,12,30,66.75,66.76,90.61,90.61,18.27,18.26,38.81,38.79,62.58,62.6,95.87,96,66.33,66.31,75.46,75.49
2011,1,7,12,31,66.76,66.75,90.61,90.59,18.26,18.24,38.79,38.76,62.59,62.62,96.03,95.97,66.32,66.35,75.49,75.49
2011,1,7,12,32,66.75,66.73,90.59,90.48,18.24,18.24,38.74,38.72,62.62,62.62,96,95.83,66.35,66.37,75.49,75.47
2011,1,7,12,33,66.73,66.71,90.48,90.42,18.24,18.23,38.72,38.69,62.61,62.61,95.83,95.83,66.36,66.35,75.47,75.42
2011,1,7,12,34,66.71,66.73,90.42,90.54,18.22,18.24,38.69,38.66,62.61,62.62,95.85,95.92,66.36,66.35,75.42,75.46
2011,1,7,12,35,66.73,66.78,90.53,90.64,18.24,18.23,38.67,38.73,62.63,62.67,95.96,96.02,66.36,66.42,75.46,75.5
2011,1,7,12,36,66.78,66.8,90.62,90.63,18.23,18.26,38.73,38.79,62.67,62.64,96.02,96.09,66.41,66.41,75.49,75.52
2011,1,7,12,37,66.81,66.82,90.62,90.64,18.26,18.26,38.78,38.8,62.64,62.7,96.08,96.14,66.42,66.44,75.52,75.52
2011,1,7,12,38,66.82,66.84,90.64,90.65,18.25,18.26,38.81,38.87,62.7,62.67,96.14,96.09,66.44,66.42,75.52,75.53
2011,1,7,12,39,66.83,66.79,90.65,90.59,18.25,18.24,38.87,38.93,62.67,62.66,96.07,95.98,66.42,66.41,75.53,75.53
2011,1,7,12,40,66.79,66.76,90.6,90.55,18.24,18.25,38.93,38.81,62.65,62.64,96,95.98,66.41,66.4,75.53,75.51
2011,1,7,12,41,66.76,66.71,90.54,90.47,18.24,18.23,38.8,38.78,62.64,62.6,95.99,95.95,66.39,66.37,75.52,75.49
2011,1,7,12,42,66.71,66.74,90.47,90.53,18.22,18.23,38.79,38.8,62.6,62.63,95.94,95.95,66.37,66.39,75.49,75.49
2011,1,7,12,43,66.73,66.74,90.51,90.58,18.23,18.24,38.8,38.78,62.64,62.67,95.99,96.04,66.39,66.43,75.48,75.51
2011,1,7,12,44,66.74,66.69,90.6,90.48,18.23,18.22,38.78,38.76,62.68,62.64,96.04,95.98,66.44,66.39,75.51,75.43
2011,1,7,12,45,66.69,66.68,90.48,90.41,18.22,18.24,38.76,38.76,62.64,62.63,95.94,95.85,66.39,66.41,75.43,75.4
2011,1,7,12,46,66.68,66.66,90.4,90.43,18.24,18.23,38.76,38.77,62.63,62.64,95.86,95.87,66.4,66.4,75.41,75.42
2011,1,7,12,47,66.66,66.69,90.43,90.43,18.24,18.23,38.77,38.75,62.64,62.62,95.89,95.93,66.41,66.39,75.42,75.45
2011,1,7,12,48,66.7,66.65,90.41,90.43,18.23,18.24,38.76,38.75,62.62,62.62,95.94,95.89,66.39,66.37,75.46,75.39
2011,1,7,12,49,66.66,66.7,90.43,90.46,18.23,18.24,38.75,38.81,62.62,62.67,95.9,95.93,66.37,66.38,75.38,75.42
2011,1,7,12,50,66.7,66.71,90.45,90.5,18.24,18.22,38.81,38.89,62.66,62.66,95.93,95.91,66.38,66.39,75.42,75.42
2011,1,7,12,51,66.72,66.64,90.5,90.44,18.23,18.2,38.89,38.77,62.66,62.64,95.9,95.83,66.39,66.32,75.42,75.34
2011,1,7,12,52,66.64,66.64,90.44,90.4,18.21,18.16,38.76,38.75,62.63,62.61,95.83,95.77,66.32,66.35,75.34,75.34
2011,1,7,12,53,66.64,66.65,90.4,90.43,18.16,18.18,38.75,38.63,62.62,62.66,95.79,95.89,66.35,66.42,75.33,75.29
2011,1,7,12,54,66.65,66.69,90.43,90.46,18.18,18.19,38.64,38.7,62.65,62.66,95.9,95.94,66.42,66.42,75.29,75.38
2011,1,7,12,55,66.69,66.71,90.47,90.53,18.2,18.21,38.69,38.68,62.65,62.64,95.89,95.94,66.43,66.43,75.38,75.42
2011,1,7,12,56,66.72,66.78,90.5,90.6,18.21,18.23,38.68,38.7,62.65,62.68,95.96,96,66.42,66.42,75.43,75.45
2011,1,7,12,57,66.79,66.75,90.6,90.58,18.24,18.24,38.69,38.7,62.68,62.68,95.99,95.94,66.42,66.4,75.45,75.46
2011,1,7,12,58,66.75,66.75,90.58,90.59,18.25,18.26,38.7,38.66,62.69,62.68,95.92,95.91,66.4,66.4,75.47,75.47
2011,1,7,12,59,66.75,66.76,90.58,90.57,18.26,18.27,38.66,38.68,62.68,62.67,95.92,95.9,66.4,66.37,75.48,75.47
2011,1,7,13,0,66.76,66.77,90.58,90.59,18.26,18.27,38.68,38.77,62.68,62.7,95.93,95.86,66.38,66.39,75.47,75.51
2011,1,7,13,1,66.78,66.78,90.6,90.56,18.27,18.27,38.78,38.7,62.7,62.7,95.85,95.9,66.39,66.39,75.52,75.51
2011,1,7,13,2,66.78,66.79,90.57,90.58,18.27,18.25,38.7,38.71,62.7,62.68,95.92,95.84,66.4,66.37,75.52,75.53
2011,1,7,13,3,66.78,66.74,90.58,90.56,18.26,18.27,38.7,38.77,62.67,62.66,95.83,95.81,66.37,66.39,75.54,75.48
2011,1,7,13,4,66.74,66.74,90.57,90.57,18.26,18.26,38.77,38.77,62.66,62.66,95.83,95.81,66.39,66.43,75.47,75.46
2011,1,7,13,5,66.75,66.74,90.56,90.56,18.26,18.26,38.77,38.71,62.67,62.67,95.78,95.76,66.42,66.43,75.46,75.46
2011,1,7,13,6,66.73,66.77,90.55,90.57,18.26,18.27,38.71,38.73,62.67,62.73,95.76,95.77,66.43,66.45,75.46,75.47
2011,1,7,13,7,66.77,66.81,90.6,90.6,18.27,18.26,38.74,38.74,62.73,62.75,95.8,95.77,66.45,66.45,75.46,75.47
2011,1,7,13,8,66.82,66.8,90.61,90.61,18.26,18.25,38.74,38.77,62.74,62.73,95.77,95.79,66.45,66.47,75.47,75.47
2011,1,7,13,9,66.8,66.78,90.61,90.6,18.26,18.26,38.77,38.75,62.73,62.73,95.84,95.77,66.48,66.48,75.46,75.46
2011,1,7,13,10,66.78,66.76,90.6,90.56,18.26,18.25,38.76,38.79,62.72,62.71,95.77,95.75,66.48,66.49,75.46,75.45
2011,1,7,13,11,66.77,66.76,90.57,90.57,18.26,18.26,38.79,38.79,62.71,62.69,95.75,95.77,66.49,66.45,75.45,75.47
2011,1,7,13,12,66.77,66.75,90.58,90.58,18.25,18.25,38.8,38.8,62.7,62.71,95.8,95.78,66.44,66.44,75.47,75.47
2011,1,7,13,13,66.74,66.73,90.58,90.59,18.26,18.26,38.8,38.8,62.71,62.73,95.79,95.77,66.44,66.46,75.47,75.46
2011,1,7,13,14,66.74,66.73,90.59,90.6,18.26,18.26,38.8,38.81,62.72,62.73,95.76,95.79,66.46,66.47,75.45,75.44
2011,1,7,13,15,66.73,66.78,90.6,90.63,18.26,18.27,38.81,38.87,62.73,62.69,95.8,95.84,66.47,66.44,75.45,75.45
2011,1,7,13,16,66.78,66.81,90.62,90.63,18.27,18.27,38.86,38.87,62.69,62.7,95.83,95.91,66.44,66.48,75.45,75.44
2011,1,7,13,17,66.81,66.84,90.63,90.68,18.27,18.28,38.86,38.85,62.7,62.69,95.91,95.97,66.47,66.43,75.45,75.46
2011,1,7,13,18,66.84,66.87,90.69,90.69,18.28,18.28,38.86,38.9,62.69,62.71,95.96,95.95,66.43,66.42,75.46,75.49
2011,1,7,13,19,66.87,66.89,90.68,90.68,18.29,18.29,38.9,38.87,62.71,62.74,95.95,95.96,66.43,66.42,75.49,75.5
2011,1,7,13,20,66.89,66.83,90.67,90.67,18.3,18.29,38.87,38.81,62.74,62.71,96.01,95.89,66.42,66.4,75.5,75.47
2011,1,7,13,21,66.83,66.81,90.66,90.63,18.28,18.28,38.81,38.8,62.71,62.73,95.88,95.84,66.4,66.41,75.48,75.48
2011,1,7,13,22,66.8,66.81,90.62,90.64,18.28,18.29,38.8,38.81,62.72,62.71,95.82,95.8,66.41,66.4,75.47,75.48
2011,1,7,13,23,66.81,66.82,90.64,90.7,18.29,18.3,38.81,38.8,62.71,62.73,95.8,95.85,66.39,66.42,75.48,75.49
2011,1,7,13,24,66.82,66.86,90.7,90.71,18.3,18.29,38.8,38.81,62.73,62.75,95.89,95.93,66.42,66.43,75.48,75.49
2011,1,7,13,25,66.87,66.84,90.71,90.7,18.29,18.29,38.8,38.78,62.75,62.75,95.93,95.94,66.44,66.41,75.49,75.49
2011,1,7,13,26,66.84,66.78,90.69,90.61,18.29,18.26,38.77,38.72,62.75,62.69,95.94,95.76,66.41,66.38,75.49,75.43
2011,1,7,13,27,66.79,66.68,90.61,90.53,18.27,18.25,38.72,38.75,62.69,62.67,95.75,95.81,66.38,66.37,75.43,75.39
2011,1,7,13,28,66.67,66.69,90.53,90.52,18.26,18.25,38.75,38.74,62.67,62.65,95.77,95.7,66.37,66.37,75.38,75.42
2011,1,7,13,29,66.69,66.69,90.52,90.55,18.25,18.25,38.74,38.75,62.65,62.68,95.72,95.72,66.37,66.36,75.42,75.43
2011,1,7,13,30,66.7,66.69,90.55,90.59,18.25,18.25,38.76,38.73,62.68,62.72,95.72,95.82,66.36,66.38,75.43,75.45
2011,1,7,13,31,66.7,66.7,90.61,90.64,18.25,18.25,38.72,38.73,62.72,62.72,95.82,95.77,66.38,66.39,75.45,75.45
2011,1,7,13,32,66.7,66.67,90.64,90.61,18.26,18.26,38.74,38.75,62.73,62.73,95.77,95.75,66.38,66.39,75.45,75.44
2011,1,7,13,33,66.67,66.68,90.61,90.59,18.26,18.27,38.75,38.75,62.73,62.74,95.75,95.77,66.39,66.4,75.45,75.44
2011,1,7,13,34,66.67,66.71,90.57,90.63,18.27,18.29,38.75,38.81,62.73,62.75,95.8,95.85,66.4,66.41,75.44,75.46
2011,1,7,13,35,66.71,66.71,90.64,90.67,18.29,18.28,38.81,38.82,62.75,62.74,95.85,95.88,66.41,66.4,75.47,75.46
2011,1,7,13,36,66.71,66.73,90.67,90.7,18.29,18.3,38.82,38.81,62.74,62.75,95.88,95.85,66.4,66.4,75.46,75.45
2011,1,7,13,37,66.73,66.73,90.7,90.74,18.29,18.3,38.81,38.82,62.75,62.73,95.88,95.87,66.42,66.43,75.46,75.47
2011,1,7,13,38,66.73,66.72,90.74,90.71,18.3,18.29,38.83,38.79,62.73,62.75,95.87,95.88,66.43,66.43,75.47,75.48
2011,1,7,13,39,66.72,66.75,90.71,90.74,18.3,18.3,38.78,38.78,62.74,62.73,95.86,95.92,66.43,66.39,75.49,75.47
2011,1,7,13,40,66.75,66.74,90.73,90.74,18.3,18.3,38.78,38.76,62.73,62.74,95.92,95.87,66.39,66.39,75.48,75.5
2011,1,7,13,41,66.73,66.68,90.74,90.63,18.3,18.29,38.77,38.76,62.74,62.75,95.87,95.9,66.39,66.38,75.5,75.47
2011,1,7,13,42,66.68,66.67,90.63,90.64,18.28,18.28,38.77,38.76,62.75,62.75,95.9,95.9,66.38,66.37,75.47,75.47
2011,1,7,13,43,66.67,66.67,90.63,90.65,18.29,18.29,38.8,38.77,62.76,62.78,95.9,95.81,66.38,66.4,75.47,75.48
2011,1,7,13,44,66.67,66.65,90.65,90.64,18.28,18.29,38.76,38.78,62.79,62.78,95.8,95.78,66.4,66.41,75.48,75.47
2011,1,7,13,45,66.64,66.66,90.63,90.64,18.28,18.29,38.78,38.74,62.79,62.8,95.78,95.78,66.41,66.42,75.47,75.48
2011,1,7,13,46,66.67,66.66,90.64,90.62,18.3,18.29,38.74,38.75,62.81,62.78,95.77,95.79,66.42,66.39,75.48,75.47
2011,1,7,13,47,66.67,66.69,90.61,90.65,18.28,18.29,38.75,38.76,62.79,62.8,95.79,95.85,66.4,66.42,75.48,75.49
2011,1,7,13,48,66.69,66.7,90.65,90.65,18.29,18.29,38.76,38.74,62.8,62.8,95.85,95.83,66.41,66.4,75.5,75.49
2011,1,7,13,49,66.71,66.7,90.65,90.64,18.28,18.28,38.75,38.75,62.8,62.79,95.81,95.8,66.4,66.38,75.49,75.52
2011,1,7,13,50,66.7,66.7,90.64,90.62,18.29,18.27,38.75,38.77,62.79,62.78,95.8,95.79,66.37,66.38,75.53,75.53
2011,1,7,13,51,66.71,66.65,90.61,90.55,18.26,18.24,38.77,38.74,62.79,62.79,95.79,95.76,66.39,66.39,75.53,75.46
2011,1,7,13,52,66.65,66.63,90.55,90.56,18.24,18.25,38.75,38.74,62.79,62.75,95.76,95.72,66.39,66.36,75.47,75.45
2011,1,7,13,53,66.62,66.64,90.54,90.57,18.25,18.25,38.74,38.74,62.74,62.75,95.72,95.73,66.36,66.39,75.46,75.45
2011,1,7,13,54,66.65,66.69,90.57,90.59,18.25,18.25,38.74,38.75,62.77,62.78,95.71,95.72,66.39,66.39,75.45,75.46
2011,1,7,13,55,66.69,66.65,90.58,90.55,18.25,18.23,38.76,38.75,62.77,62.72,95.71,95.67,66.39,66.36,75.45,75.43
2011,1,7,13,56,66.65,66.7,90.55,90.62,18.23,18.21,38.75,38.75,62.72,62.75,95.66,95.76,66.36,66.36,75.43,75.46
2011,1,7,13,57,66.71,66.71,90.62,90.63,18.22,18.21,38.75,38.74,62.76,62.75,95.76,95.78,66.38,66.36,75.47,75.47
2011,1,7,13,58,66.72,66.7,90.63,90.6,18.2,18.21,38.75,38.75,62.76,62.73,95.78,95.78,66.37,66.37,75.47,75.46
2011,1,7,13,59,66.7,66.71,90.59,90.58,18.21,18.21,38.74,38.72,62.73,62.74,95.78,95.79,66.37,66.37,75.46,75.46
2011,1,7,14,0,66.72,66.75,90.58,90.65,18.21,18.21,38.72,38.71,62.73,62.73,95.79,95.88,66.36,66.35,75.47,75.5
2011,1,7,14,1,66.75,66.78,90.65,90.7,18.21,18.2,38.72,38.69,62.74,62.73,95.88,95.91,66.36,66.36,75.5,75.54
2011,1,7,14,2,66.77,66.8,90.69,90.7,18.19,18.2,38.7,38.7,62.74,62.75,95.92,95.97,66.36,66.35,75.54,75.54
2011,1,7,14,3,66.8,66.76,90.69,90.7,18.2,18.21,38.69,38.69,62.75,62.79,95.97,95.98,66.36,66.35,75.54,75.51
2011,1,7,14,4,66.75,66.74,90.69,90.7,18.21,18.2,38.7,38.69,62.78,62.77,95.97,95.97,66.36,66.36,75.51,75.51
2011,1,7,14,5,66.75,66.74,90.7,90.69,18.2,18.19,38.7,38.71,62.77,62.76,95.98,95.95,66.36,66.35,75.5,75.51
2011,1,7,14,6,66.74,66.76,90.7,90.7,18.18,18.17,38.71,38.7,62.76,62.76,95.97,96,66.36,66.32,75.5,75.54
2011,1,7,14,7,66.76,66.72,90.7,90.7,18.17,18.15,38.7,38.7,62.76,62.74,95.99,95.89,66.32,66.28,75.53,75.5
2011,1,7,14,8,66.73,66.7,90.71,90.68,18.15,18.14,38.69,38.69,62.74,62.76,95.88,95.78,66.29,66.27,75.51,75.48
2011,1,7,14,9,66.71,66.72,90.68,90.68,18.14,18.16,38.7,38.7,62.76,62.79,95.78,95.77,66.28,66.28,75.49,75.5
2011,1,7,14,10,66.73,66.72,90.68,90.68,18.16,18.14,38.7,38.69,62.79,62.8,95.76,95.76,66.27,66.3,75.5,75.46
2011,1,7,14,11,66.71,66.71,90.68,90.7,18.14,18.15,38.7,38.69,62.8,62.79,95.76,95.72,66.3,66.29,75.46,75.45
2011,1,7,14,12,66.71,66.71,90.7,90.7,18.15,18.16,38.68,38.68,62.8,62.78,95.72,95.75,66.3,66.28,75.45,75.46
2011,1,7,14,13,66.72,66.74,90.72,90.74,18.16,18.14,38.68,38.68,62.79,62.79,95.75,95.81,66.28,66.28,75.46,75.48
2011,1,7,14,14,66.74,66.78,90.74,90.76,18.14,18.13,38.68,38.83,62.8,62.81,95.83,95.84,66.29,66.29,75.48,75.49
2011,1,7,14,15,66.78,66.74,90.74,90.72,18.13,18.15,38.83,38.82,62.82,62.81,95.85,95.88,66.29,66.28,75.48,75.48
2011,1,7,14,16,66.75,66.78,90.72,90.71,18.15,18.17,38.83,38.82,62.82,62.82,95.88,95.88,66.29,66.29,75.49,75.51
2011,1,7,14,17,66.78,66.74,90.7,90.73,18.17,18.16,38.82,38.82,62.82,62.84,95.89,95.87,66.29,66.3,75.5,75.49
2011,1,7,14,18,66.75,66.78,90.73,90.76,18.16,18.17,38.82,38.93,62.84,62.87,95.9,95.92,66.3,66.31,75.49,75.52
2011,1,7,14,19,66.78,66.76,90.76,90.78,18.16,18.17,38.94,38.96,62.88,62.87,95.92,95.95,66.31,66.31,75.52,75.52
2011,1,7,14,20,66.76,66.8,90.78,90.8,18.16,18.19,38.95,38.88,62.87,62.85,95.94,95.98,66.31,66.32,75.51,75.55
